#Node	Samples	ItemsetAvg: 9.42359805510535(145359/15425)
45	9,25,26,79
46	5,7,8,9,10,13,14,15,16,17,18,21,22,31,32
47	19,21,22,25,26,31,32,88
48	7,8,11,12,17,18,21,22,31,32,108
49	7,8,9,11,12,13,14,15,16,17,18,19,21,22,25,31,32
50	5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22
51	7,8,9,15,16,17,18,19,21,22,25,26,31,32
52	3,7,8,9,10,11,12,17,18,21,25,26
53	9,13,14,15,16,17,18,21,22,25,26,31,32,109
54	1,7,11,12,18,19,20,21,22,25,26,27,31,43,44
55	13,14,15,16,17,18,19,21,22,25,28,29,30,31,32
56	19,21,24,25,26,30,31,32,34,108,109,110
57	5,10,11,12,17,18,19,21,22,25,26,31
58	15,21,22,25,26,32
59	8,11,18,19,22,25,26,107,108,109,116
60	19,23,24,25,26,29,30,31,32
61	22,25,26
62	11,12,14,16,21,22,25,26,30,31,32,34,118
63	9,10,11,22,25,26,105,106,107,108,109,110,116
64	3,4,5,7,8,11,12,19,21,22,25,26,44,98
65	9,17,18,31,32,86
66	31,32,117,118,120,121
67	7,8,11,19,22,25,26,31,32,71
68	9,10,11,19,20,21,22,23,24,25,26,31,32,109
69	8,9,25,26,27,28,31,57,85,88,109
70	6,11,19,21,25,26,27,31,32,33,34,109,110,118,121
71	3,7,8,9,10,11,17,18,25,27,28,32,88
72	5,19,25,26,43,44
73	6,9,10,11,12,18,21,22,23,24,25,26,31,32
74	11,12,13,15,16,19,21,22,25,26
75	3,4,5,6,7,8,9,10,11,18
76	25,27,32
77	5,7,8,12,17,18,19,20,21,22,31,32
78	7,8,9,11,12,13,14,15,16,17,18,21,22,31,32
79	18,19,20,21,22,25,26,29,30,31,32,33
80	19,21,22,25,26,30,31,32,33,34,116
81	6,8,9,10,11,25,26,86
82	8,9,10,11,12,14,15,16,18,19,21,26,43,44
83	9,17,18,43,44,46,57,58,64
84	9,25,26,30,31,32,79,108,109,116
85	11,19,21,22,25,26,32
86	3,5,6,7,10,11,12,18,19,21,22,25,26,27
87	6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,25,26,43,44
88	5,6,7,9,10,11,12,18,19,20,21,22,25,26
89	12,13,14,15,16,17,18,19,20,21,22,25,31,32
90	43,44,57,109
91	6,7,8,12,17,18,21,22,25,26,27,32
92	3,5,6,7,8,9,10,17,18
93	3,4,5,6,7,8,57,86,88,89,90,94
94	8,9,10,11,14,17,18,19,21,22,25,26,30,31,32,34,44,109,110
95	3,4,5,6,7,8,11,18,19,20,21,22,43,44
96	13,14,15,16,17,18,19,21,22,25,31,32
97	7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,25,26,31,32
98	21,22,25,26,27,52,57,66,105,108
99	7,10,11,12,17,18,19,21,22,25,26
100	7,8,19,44,88,90,109
101	8,17,18,25,26,87,88
102	9,10,11,12,21,25,26,107,108,109,110,113,116
103	8,11,17,18,19,21,22,31,32
104	7,8,13,14,15,16,17,18,19,20,21,22,25,26,31,32,109
105	11,25,26,79
106	11,13,15,16,17,18,19,21,22,27,31,32
107	7,10,11,12,13,14,15,16,17,18,19,21,22,31,32
108	9,10,17,18,21,22,25,26,30,32,109,110
109	9,10,11,17,18,21,22,25,26,27,28,32,86
110	7,8,9,11,12,13,14,15,16,17,18,19,21,31,32
111	5,6,7,8,9,10,11,12,16,17,18,19,21,22,25,26,44
112	9,12,19,21,22,25,30,32
113	7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,31,32
114	5,6,9,10,11,15,18,19,21,22,25,26
115	5,6,9,10,11,12,14,19,20,21,22,24,25,26,44
116	5,6,7,11,19,20,21,22,25,26,27,28,29,30,32,109
117	5,6,7,8,9,10,11,12,13,15,16,19,20,21,22,25,26
118	13,16,19,20,21,22,25,26,27
119	9,10,11,12,21,22,25,26,105,106,107,108,109,110,116
120	9,10,12,17,21,25,26,97,98,107,108,109,110
121	3,4,5,6,7,8,11,12,15,16,25,26,107,109,110
122	1,2,3,11,12,94,97,107,108,110
123	64,66,72,79
124	3,4,5,11,58,64,97,98,158
125	4,6,9,10,11,88,116,117,118
126	4,6,9,10,11,12,25,64
127	37,38,93,94,97,98,103,109,110,113,137,138,153,154
128	4,11,23,24,25,26,31,43,44,106
129	11,19,21,25,26,27,29,31,32,43
130	6,7,8,9,10,11,12,25,105,107,108,109,110
131	6,10,11,18,19,20,21,22,25,26,29,30,31,32
132	6,9,10,11,12,25,26,105,107,108,109
133	43,44,58,64,109
134	44,57,105,107,108
135	9,19,20,25,26,43,44,69,72,107,108,109
136	19,25,43,44,108,109,110,117,118,120,121,123,124,125
137	5,9,10,21,22,25,26
138	25,26,27,31,32,84,92,100,158
139	1,3,4,5,6,10,11,12,25,107
140	7,8,9,11,12,14,21,25,26
141	56,58,61,66,69,70,71,72,79,80,94,95,96,108
142	25,26,117,118,124
143	25,63,64,65,66,71
144	25,26,32,82
145	3,4,5,6,7,8,9,11,12,17,25,109,110
146	22,25,26
147	19,20,21,22,25,26,30,31,32,43,44
148	6,7,8,9,27,28,31,32,33,34,103,104,105,116
149	3,5,6,7,8,9,11,26,27,28,31,32,33,34,85,86,103,104
150	11,12,18,19,20,21,22,23,24,30,31,32,33,34,109,110
151	7,9,10,11,12,17,18,19,20,21,22,25,26,34,109
152	9,79,80,92,93,94,109,110,113,155,156
153	11,12,17,21,43,44
154	3,4,6,7,8,11,12,25,26,86,109
155	93,94,103,104,109,110
156	93,94,103,104,109,110
157	85,86,93,94,103,104,107,109,110
158	11,109,110
159	3
160	3,9,11,12,14,17,18,25,26,109,110,113
161	9,11,12,14,25,26,109,110
162	19,25,32,43,44,69,89,90
163	94,105,107,108,109,111,115
164	27,28,29,30,71,79,80,81,82
165	3,4,5,6,7,8,9,10,11,116
166	6,8,89,97
167	9,11,19,21,22,25,26,86,94,110
168	111,112
169	7,8,10,85,88,89,90,97
170	21,22,23,24,25,26,29,30,31,32,105,106,107,108,109,110,111,112
171	9,17,18,21,22,25,31,32
172	3,7,8,9,10,11,12,14,15,17,18,21,22,25,107,108,109
173	11,12,57,64,65,66,67
174	89,90,94,105,107,108,109,114,116
175	3,11,12,58,66,109
176	9,10,25,26,89,90,97,98,105,107,108,109,114,116
177	8,9,17,21,23,24,25,26,27,28,29,30,31,32,109,110
178	2,9,10,19,21,22,25,26,28,30,31,32,33,34,109
179	25,26,27,89,90,106
180	3,4,6,7,8,103,104,105,107,108,109,110
181	3,5,6,7,8,83,84,91,92,104,107,108
182	21,22,25,26,64
183	88,103,104,105,107,108,109,110,111,112,116
184	13,14,15,16,124
185	79,105,106,107,108,111,112
186	11,13,14,15,16,35,85,86,113,118
187	3,4,5,7,8,9,10,11,12,17,18,19,21,25,26,43,44,109,116
188	3,4,5,6,7,8,9,10,11,12,17,18,21,25,26,43,44,110
189	3,4,5,7,8,9,10,11,12,14,15,17,18,25,26,43,44,109,110
190	9,11,21,32,89,90,93,94,103,104,115,116,127,128,129,130
191	25,26,50,57,60,65,67,68,74,76,85,86,111,155
192	
193	7,96,98,103,104,107,117,118,158
194	7,8,13,14,15,16,17,18,19,21,22,31,32
195	27,28,79,85,86,87,88,89,90,94,95,97,98
196	27,33,34,53,54,57,65,66,79
197	2,5,6,7,8,9,21,22,85,86,97,103,104,108
198	3,4,5,6,7,8,9,10,27,28,30,85,86,103,104
199	10,11,12,18,19,20,21,22,24,25,26,43,44
200	5,10,11,12,17,18,19,20,21,22,23,24,25,26,31,32,43,44
201	24,25,26,27,28,29,30,32,33,34,109
202	8,9,11,12,21,25,26,33,34,109,110
203	11,12,21,33,34
204	10,11,33,34,53,57,65,66
205	13,14,15,16
206	11,13,15,16,19,20,21,22,24,25,27,29,32,96
207	19,20,21,22,25,26,30
208	20,21,27,48,52,71
209	10,14,16,17,18,21,22,25,31,32
210	19,25,26,69,72,79
211	21,25,26,27,29,30,31,32,33,34,109,110
212	9,11,21,22,25,26,27,29,30,31,32,33,34,109
213	32,64,107,108,109,110
214	25,65,66,69,70,71,72,79,116
215	25,26,52,53,84,87,88,132
216	86,88,95,97,98,111,155,156
217	8,19,43,44
218	1,90,103,104,105,106,107,108,110,111,112,129,130,158
219	1,2,89,90,93,94,103,104,105,106,107,108,111,112,158
220	9,25,26,33,34,104,105,106,107,108,109,110,118
221	3,5,6,7,8,9,10,85,86,102,109,119
222	9,10,11,12,13,14,15,16,17,18,20,21,25
223	64,110,118
224	3,4,7,8,9,10,11,12,15,16,17,18,25
225	9,10,11,12,14,15,16,17,18,19,20,21,22,25,30,31,32
226	3,4,11,12,15,16,18,25
227	25,27,28
228	22,25,26,27,29,30,31,32,88,89,90,109,110
229	3,4,7,8,105,107,108,109,110
230	1,9,27,83,88,97,111,131,132
231	47,48,56,57,58,61,62,64,65,66,67,69,70,71,72,74,75,79,80
232	6,7,9,10,11,21,24,25,26,30,31,32
233	5,6,7,8,9,10,11,12,21,25,26,31
234	3,5,6,7,8,9,10,11,97,99
235	11,12,13,14,15,17,18,21,22,25,31,32
236	7,10,11,12,14,17,18,19,21,22,31,32
237	7,8,11,13,16,17,18,19,21,22,31,32
238	11,18,19,43,44,108,117
239	18,66,70,84
240	6,7,8,11,25,26,43,44,105,107,109,118
241	11,44,66,71,72
242	9,11,21,22,25,26,106,110,118,120,121,124
243	6,9,19,21,22,25,26,107,109,110
244	27,87,89,106,109,148,150
245	8,9,13,14,15,16,17,18,31,32
246	17,18,19,21,22,25,26,27,28,29,30,31,32
247	4,5,6,7,8,9,10,11,12,13,14,15,17,18,22,25,26
248	4,5,6,7,8,9,10,11,12,18,21,22,32
249	3,4,5,6,7,8,9,10,11,12,15,18,22,25,26,31
250	9,18,41,42,84,102,109,110,116,132
251	32,41,42,79,82,84,106,109,131,132,134
252	41,81,82,101,102,107,109,110,116,131,132,134
253	5,18,41,98,109,110,113,116,131,132,134
254	25,26,57,58
255	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,25,26,31,32
256	5,6,7,8,10,12,21,22,24,25,26,30,105,107,108,109,110
257	5,7,8,25,26,107,108,109,110
258	6,9,10,25,26
259	6,9,10,18,19,20,21,22,25,26,57,109
260	7,11,13,14,15,16,17,18,21,22,31,32
261	6,7,8,9,10,11,25,26
262	5,6,10,11,12,22,58,82
263	3,6,10,11,18,21,82
264	15,21,43,94
265	3,4,6,7,8,19,86,107,108,111,112,155
266	25,26,64,65,69,70,109
267	19,20,21,24,25,26,30,31,32,109,110
268	9,21,25,26,106,109
269	
270	9,19,21,22,25,26,27,31,32,43,44
271	5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,32,43,44
272	21,25,26,33,34,96,103,104,105,106,107,108,109,110,111,112,152
273	103,104,105,106,107,108,109,110,111,112
274	33,34,103,104,105,106,107,108,109,110,111,112
275	25,26,88,92,107
276	25,26,27,28,66,70,71,72,79,80,150
277	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,26,111,112
278	3,4,5,6,7,8,9,11,12,13,15,16,18,25,111,112
279	53,66,67,69,70,79,80,81,82
280	8,9,14,17,18,21,22
281	1,2,105,106,107,108,109,110,116
282	2,7,19,44,107,108
283	5,6,7,8,11,85,86,88,89,90,97
284	19,20,21,22,25,26,30,31,32,132
285	9,19,21,22,25,26
286	103,104,105,106,107,108,109,111,112
287	96,99,101,102,103,104,105,106,107,108,111,112
288	5,6,7,8,9,10,11,12,17,18,19,20,21,22,25,26,44
289	17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,44
290	3,5,6,8,9,10,11,12,17,19,21,22,25,26,43,44
291	11,12,25,26,105,106,107,108,109,110,116
292	11,12,24,25,26,105,107,108,109,110
293	6,9,10,11,22,25,26,79,105,106,107,108,110
294	6,25,26,27,28,30,31,32,105,109
295	10,17,18,21,116,157,158
296	8,9,13,14,15,16,17,18,21,22,31,32
297	5,6,7,8,85,86,102,103,104,105,106,107,108,109,110,111,112
298	21,23,24,30,32,35,36,81,82
299	5,6,7,8,86,107,108,111,112,134,155
300	6,7,8,85,106,108,111,112
301	7,8,12,19,20,21,22,25,26,32,109,110
302	47,48,52,53,58,60,64,65,66,67,68,79,80
303	56,58,64,66,69,70,71,72,75,79,80,82,155
304	19,85,87,88,89,90
305	17,18,19,25,26,30,31,32,43,44,109,110
306	3,4,5,6,7,8,9,10,11,12,109
307	6,7,11,18,19,20,21,22,25,26,109
308	3,4,5,6,7,8,9,10,11,12,14,15,17,18,21
309	66,67
310	4,5,6,7,8,9,10,11,13,14,15,16
311	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21
312	3,4,5,6,7,8,9,10,11,13,14,15,16,103,109,110
313	89,90,156
314	85,86,89,90,93,94,155,156
315	3,5,6,7,8,10,11,12,18,21,105,108
316	25,26,27,31,32,33,34,105,109,110,116
317	4,6,9,10,11,25,43,89,92,109,110,116,118
318	6,7,8,9,11,12,17,92,99,100,109,116
319	19,21,22,25,26,29,30,31,32,33,34,132
320	19,20,21,22,25,26,27,28,29,30,31,32,33,34,83,84,109,131,132
321	3,4,5,7,8,90,95,105,106,107,108
322	7,8,15,16,17,18,19,21,22,31,32
323	9,10,11,12,17,18,116
324	9,10,11,12,17,18,97,116
325	25,26,27,28,31,32,109
326	69,70
327	3,7,8,11,12,17,18,21,25,26,31,32
328	25,31,32,117,118,119,121,123,124,125
329	63,64,67,69,70,72,81,82
330	8,10,12,14,17,18,21,22,25,31,32
331	17,25,26,29,30,31,32,33,34
332	7,8,9,14,17,18,19,21,22,28,31,32
333	7,25,26,88,109
334	3,5,6,7,21,64,66,79,80
335	25,26,27,28,29,30,32,58,88,107,108,109,110
336	9,13,14,16,17,18,25,28,31,32,109
337	7,8,24,25,26,85,99,100,105,107,108,109,110
338	9,10,25
339	17,18,19,21,22,24,25,26,30,31,32,109,110
340	8,89,105,106,107,108
341	6,8,9,10,11,12,19,21,22,25,26,32,108,109,110
342	5,6,8,9,11,12,19,21,22,25,31,110
343	19,20,25,26,43,44,107,108,109,110
344	25,26,79,109,110,111,112
345	69,79,80,109,110,111,112
346	3,4,5,7,8,11,12,13,14,15,16,21,22
347	13,14,15,16,17,18,19,20,21,22,28,31,32
348	11,14,25,26,32,39,59,79,106,124,149
349	25,26,27,66,79,86,105,106,107,108
350	5,6,7,8,9,10,11,12,21,22,94,109,113
351	8,92,97,98,99,100,109,111,116
352	6,7,8,9,10,43,44,97,98,99,100,109
353	5,7,11,18,19,20,21,22,25,26,30,31,32,33,109,110
354	6,9,10,11,16,19,21,22,25,26,105,106,108,110,116
355	11,19,20,21,22,25,26,28,29,106,107,109,110
356	19,21,25,26,28,30,31,32,33,34,109
357	19,33,34,43,44,89,90
358	21,22,32,33,34,94,109,111,112,117,122
359	3,8,9,11,12,17,25,26
360	8,9,10,11,13,14,15,16,18,69,70
361	25,56,64,65,66,69,70,79,80
362	64,65,66,69,70,71,72,79,80
363	64,65,66,67,69,71,75,79,80,116
364	25
365	2,3,4,6,7,8,11,12,25,86
366	21,22,23,24,25,26,28,29,30,31,32,35,36,105,109,110
367	6,11,12,14,16,18,19,21,22,25,26,32
368	22,32,106,143,147,148,149,150,151,152
369	31,32,141
370	4,11,13,14,15,16,24,26,32,124
371	5,6,7,8,9,11,15,16,17,18,19,20,21,22,26,27,31
372	3,5,6,7,8,11,12,13,15,16,25,86,93,94,95,96,107,108
373	6,10,11,19,20,21,22,25,26,30,31,32,33,118,120,121,124
374	24,25,26,30,31,32,33,116,120,121,124,157
375	3,21,22,25,26,107,108,109,110,118
376	96
377	19,47,59,135,149,151,153
378	3,4,5,6,7,8,9,10,27,28
379	6,9,12,25,26,27
380	117,118,119,120,121,123,124,125,126
381	8,14,15,17,18,21,22,28,31,32
382	19,21,22,25,26,27,28,32,109,110
383	3,4,5,6,7,8,9,10,11,28,85,86,88
384	5,6,7,8,85,86,105,109,110
385	19,21,25,26,29,30,31,32,33,34,110
386	24,31,32,46,52,84,89,150
387	9,10,11,12,18,19,20,21,22,23,24,25,26,29,30,31,32
388	7,8,12,18,21,25,26,109
389	19,21,24,25,26,27,29,30,31,32,33,34,109,110
390	85,86,101,102,103,104
391	85,86,103,104,116
392	64,67,69,70,81,82
393	6,9,21,25,26,31,32,43,116,121
394	3,5,6,7,8,11,12,17,18,19,20,21,22,25,26
395	25,26,32
396	55,56,57,58,66,69,71,72,75,93,94
397	11,12,85,87,88,94,97,103,105,106,107,108,109,110
398	5,6,7,8,25,26,30,107,108,109,110
399	3,6,7,8,9,10,11,12,13,14,15,16,25,26,40,105,106,107,108
400	7,8,9,10,13,14,15,16,17,18,21,22,31,32,108
401	5,6,9,10,11,25,106,107,108,109
402	5,6,7,9,10,21,22,25,109
403	3,5,6,7,8,9,10,11,12,19,21,22,25,108
404	5,6,9,10,11,12,17,18,19,20,21,22,25,26,32,43,44
405	5,6,9,10,11,12,17,18,19,20,21,22,24,25,26,43
406	2,19,27,28,30,53,89,90
407	19,20,22,27,53,54,89,90
408	19,20,21,22,25,26,43,44,46,109,110
409	95,96,109,110,111,151
410	9,10,11,13,14,15,16,17,18,25,26
411	11,13,14,15,16,17,18
412	5,6,8,9,10,11,12,13,14,15,16,25,26
413	6,7,8,9,10,11,12,32
414	5,6,7,9,10,11,12,17,18,21,22,97,98,116
415	1,21,22,24,25,26,27,28,29,30,31,32,33,34,89,90,109,110
416	3,4,7,8,11,12,13,14,15,16,17,18,85,86
417	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,26,85,86,116
418	95,96,105,106,108,111,112,151
419	95,96,105,107,108,109,110,111,112,151,152
420	23,24,30,31,32,33,34,99,100,105,107,108
421	7,8,11,13,14,15,16,17,18,19,21,22,27,28,31,32
422	21,25,26,30,31,32,33,34,109
423	5,9,10,11,25,26,64,66
424	11,12,15,17,18,157
425	25,26,31,32,117,118,121,124,125
426	1,22,25,27,66,93,96,97,98,158
427	5,10,11,12,19,21,22,25,26,30,97
428	3,4,7,8,9,10,17,18,25,26,85,103,105,109,110
429	6,7,9,10,11,13,14,15,16,25,26,44,116
430	9,10,11,25,26,89,90,116
431	2,3,4,7,8,45,85,88,102,116
432	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,85,86
433	3,4,5,6,7,8,10,11,12,13,14,15,16,17,18
434	2,85,94,97,105,107,108,110
435	83,84,85,86,87,88,94,97,107,108,158
436	2,25,26,28,33,109,110
437	25,26,31,32,57,58
438	5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,31,32
439	7,9,11,22,25
440	106,136,147
441	9,10,109,110,116
442	1,18,24,25,27,28,43,90,94,96,106,112,137,142,149
443	3,5,6,7,8,10,11,12,25,96,107,108,111,112,122
444	7,21,25,32
445	14,15,16,17,18,19,21,22,31,32
446	11,19,20,21,22,25,26,32,43,44
447	23,24,26,33,97,105,107,108
448	17,18,19,21,22,25,27,28,31,32
449	10,12,17,18,21,22,25,27,31,32
450	7,12,15,22,37,47,48,79,105,106,113,124,132,141
451	2,3,4,5,21,63,77,88,95,97,103,109,112,124,136
452	4,31,53,66,82,93,96
453	5,8,59,67,69,70,71,72,80,81,82
454	5,6,21,22,105,109,110,116,118,120,121
455	9,19,21,25,26,29,30,31,32,109,110
456	9,10,11,17,18,19,21,22,23,25,26,29,30,31,32,109
457	5,9,10,11,19,21,22,25,105,107,108,109
458	11,25,26,41,42,64,69,79,92,109
459	42
460	25,26,27,53,57,58,89,90,109
461	9,13,14,15,16,17,18,19,21,22,31,32
462	2,27,28,32,43,44,57,105,106,107,108,109,110
463	10,11,12,13,21,22,25,26,84,109,110
464	25,26,106,110
465	11,12,13,14,15,16,21,22,25,26,84,109,110
466	6,7,46,57,58,64,86
467	19,21,24,25,26,27,30,31,32,34,109,110
468	9,10,19,21,22,25,26,32,44
469	19,20,21,22,25,26,31,32,43,44
470	3,4,5,6,7,8,43,44,116
471	6,9,10,11,12,13,14,15,18,19,20,21,22,25,26,32
472	25,26,86
473	11,12,18,21,22,25,26,31,32,89,90
474	5,6,7,8,14,15,16,17,18,21,22,27,28,30,32
475	7,8,9,11,12,13,14,15,16,17,18,19,21,22,31,32
476	6,7,10,11,21,22,25,26
477	1,2,13,14,15,16,18,51,52,53,54,97
478	88,150
479	9,10,89,90,94,107,108,109,110
480	9,10,11,21,89,94,107,108,109
481	5,6,7,8,9,10,11,12,17,18,20,21,22,25,26,93
482	5,6,7,9,10,12,18,21,22,25
483	5,6,7,8,9,10,17,18,25
484	64,69,70,71,72,79,80,86,97,111,116,157
485	111,112,116
486	93,94,95,96,101,102,103,104,105,107,108,122,134,135,136,151,152
487	3,4,5,6,7,8,10,21,22
488	5,6,7,8,9,11,12,17,18,25,26,43,44,108,116
489	5,7,8,9,10,11,12,18,21,25,43,44
490	25,26,58,67,70,71,72
491	21,27,28,29,30,31,32,65
492	19,20,21,22,25,26,29,30,31,32,87,88
493	10,17,18,100,116,157,158
494	11,12,15,17,18,25,26,107,108
495	43,44,103,104,105,106,107,108,109,110,116
496	103,104,105,106,107,108,109,110,111,116
497	103,104,105,106,107,108,109,110,116
498	85,86,89,90,111,112,134
499	25,26,107,109,110,118
500	20,21,25,26
501	3,5,6,7,10,18,102,105,107,108,109,110,116
502	2,21,22,23,24,25,26,32
503	5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,25,26,57,86,87,88,89
504	1,5,19,20,21,22,27,29,30,31,32,33,96,110
505	1,21,22,27,28,31,32,96,97,98,109
506	1,21,22,27,28,29,30,31,33,34,97,98
507	1,19,20,21,22,31,32,33,66,79,82
508	3,5,6,7,9,10,11,12,17,18,25,26
509	5,6,10,11,12,21,22
510	5,6,7,8,46,105,106,107,108,109,110
511	5,6,7,8,105,106,107,108,109,110
512	23,24,25,26,27,28,30,31,32,33,34
513	10,19,20,25,26,43,44,107,109
514	8,12,17,25,26,32,43,44,108
515	3,5,6,7,8,10,11,21,25,26,85,86,99,109
516	9,10,88,89,90,94,113,116,157
517	1,2,85,86,93,94,97,109,110,155
518	87,89
519	5,6,7,8,19,21,22,25,26,43,44,69,79,88,109,112
520	3,4,7,8,9,10,11,12,13,14,15,16,17,18
521	3,4,7,8,11,12,13,14,15,16,17,18
522	3,4,7,8,11,12,13,14,15,16,17,18,86
523	9,10,90,109
524	3,5,6,7,8,38,103,104,105,107,108,109,110,111,112,153,154
525	19,20,21,22,23,24,25,26,27,28,29,30,31,32
526	19,20,21,22,23,24,25,26,27,29,30,31
527	25,26,87,90,97,103,109,110,153,154
528	1,5,18,19,20,22,25,26,109,110
529	18,19,21,22,25,26
530	18,25,26,64,66
531	1,18,19,20,25,26,31,32,64,66,93,96,109,110
532	47,48,50,53,57,58,59,60,63,64,65,67,68,71,72,73,76,82,116
533	57,86,87,88,95,96,97,105,107,108,109,110,111,112
534	95,96,97,107,108,109,110
535	11,12,17,18,21,22,25,26
536	12,19,20,21,22,25
537	27,30,56
538	21,22,25,32,87,148
539	21,22,25,26,30,32,33
540	9,10,11,12,23,24,35,36,79,85,86,94,105,106,107,108,116
541	11,12,23,24,35,36,80,108,111,116
542	21,22,25,26,30,31,32,109,110
543	13,14,15,16,19,20,21,22,25,96
544	18,55,56,65,66,69,70,72,157,158
545	17,18,21,31,32
546	25,26,105,107,108,109,121
547	5,6,7,11,18,19,20,21,22,25,26
548	26,33,43,44,45,46,88,89
549	3,5,6,7,8,9,10,11,12,25,26,110
550	5,6,7,8,9,10,11,12,17,85,86
551	1,2,85,86,88,89,90,103,104,116
552	9,10,11,12,19,25,26,106
553	5,6,7,8,9,10,11,12,13,14,15,16,17,22,85,86
554	1,10,11,14,23,26,27,47,58,67,76,78,100,110,118,132,140
555	25,26,33,43,44,150
556	7,11,12,44,64,71,72,109
557	57,67
558	17,18,21,31,32,108
559	64,86,105,157,158
560	3,4,5,6,7,8,9,10,11,12,17,18,19,21,22,24,25,26,31,32
561	19,43,44
562	11,12,18,19,20,21,22,43,44,117,121
563	21,22,24,25,26,81,82,103,104
564	5,10,11,12,17,18,19,21,22,24,25,26,43,86
565	21
566	16,21,25,106,116,158
567	83,84,85,87,88,94,95,96,107,108,111,122
568	100,105,107,108,109,111
569	11,12,42,43,44,45,46,103,104,108,111,112
570	11,12,43,44,45,46,86,102,104,111,112
571	3,10,12,22,55,71,76,88,105,140,152
572	1,2,105,106,107,108,111,112,158
573	19,21,22,25,26,27,31,32
574	21,22
575	19,21,22,25,26,27,28,87,88,89,90
576	6,9,25,116,157,158
577	1,8,9,19,20,24,25,26,33,34,44,107,108,109,110
578	85,86,95,96,102,105,106,107,108,111,112,151,152
579	5,6,9,11,12,13,14,15,16,22,25
580	5,6,9,11,12,13,14,15,16,17,18,22,25,26
581	21,25,26,120,149
582	10,22,25,26,30
583	11,12,17,18,21,22,24,25,26,29,30,31,32,33,34
584	11,21,22,24,25,26,31,32,106
585	7,11,12,18,19,21,22,25
586	10,17,18,19,21,22,25,26,30,32,88,109,110,118
587	3,4,5,6,8,9,10,103,104,109,110,113
588	53,56,66,75,81,82
589	32,40,59,87,99,108
590	57,65,66
591	5,6,10,11,12,19,20,21,22
592	5,6,11,15,18,19,20,21,22,25,26
593	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,25
594	8,9,13,14,15,16,17,21,25,26,44
595	3,4,6,7,8,11,12,16,85,86
596	1,19,20,25,26,105,117,118,121
597	3,4,5,6,7,8,9,10,58,64,65,67,69,70,71,72,116
598	19,21,22,24,25,32,43,44,82,105
599	1,21,25,26,27,32
600	18,19,21,22,25,26,30,31,32,83,84,131,132
601	12,21,22,25,26,27,88
602	7,10,11,12,13,14,15,16,17,18,19,20,21,22,32
603	92,94,107
604	1,2,25,26,43,44,103,104,105,106,107,108,109,110,116
605	1,103,104,105,106,107,108,109,110,116
